date,state,district,market,commodity,min_price,max_price,modal_price,arrival_quantity,temperature_max,temperature_min,precipitation,rain,latitude,longitude,year,msp_price,month,day_of_year,month_sin,month_cos,price_lag_1,price_lag_7,price_lag_14,price_lag_30,temp_max_lag_30,temp_max_lag_90,price_volatility_7d,price_volatility_30d,rain_cum_30d,rain_cum_90d,price_to_msp_ratio,near_msp_floor
2024-05-03,Telangana,Khammam,Khammam Mandi,Rice,1761.22,1956.85,1873.2,46.04,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,124,0.49999999999999994,-0.8660254037844387,1994.63,2052.04,2029.48,1935.38,0.0,0.0,67.19370839311733,97.37347756678025,0.0,0.0,0.8144347826086956,1
2024-05-04,Telangana,Khammam,Khammam Mandi,Rice,1783.16,1992.69,1899.71,74.66,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,125,0.49999999999999994,-0.8660254037844387,1873.2,2011.95,1816.96,2078.1,0.0,0.0,78.74167463173355,97.70336643807785,0.0,0.0,0.8259608695652174,1
2024-05-05,Telangana,Khammam,Khammam Mandi,Rice,1797.23,1963.81,1857.71,46.45,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,126,0.49999999999999994,-0.8660254037844387,1899.71,2007.28,2258.08,1913.8,0.0,0.0,93.15073429662434,99.75007545239555,0.0,0.0,0.8077,1
2024-05-06,Telangana,Khammam,Khammam Mandi,Rice,1902.14,2111.4,2016.83,75.33,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,127,0.49999999999999994,-0.8660254037844387,1857.71,2085.04,2121.95,1827.45,0.0,0.0,82.21902777685806,95.03572575736908,0.0,0.0,0.8768826086956522,1
2024-05-07,Telangana,Khammam,Khammam Mandi,Rice,1757.91,1889.89,1837.95,84.01,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,128,0.49999999999999994,-0.8660254037844387,2016.83,2040.27,1906.64,2046.89,0.0,0.0,85.50974656226765,98.73194551148453,0.0,0.0,0.7991086956521739,1
2024-05-08,Telangana,Khammam,Khammam Mandi,Rice,1745.82,1963.59,1832.28,53.64,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,129,0.49999999999999994,-0.8660254037844387,1837.95,2049.87,2030.91,2125.23,0.0,0.0,74.75003554705629,99.24255648627278,0.0,0.0,0.7966434782608696,1
2024-05-09,Telangana,Khammam,Khammam Mandi,Rice,1943.37,2158.79,2014.49,94.49,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,130,0.49999999999999994,-0.8660254037844387,1832.28,1994.63,1863.05,2030.12,0.0,0.0,79.11208712056509,99.00500366143122,0.0,0.0,0.8758652173913044,1
2024-05-10,Telangana,Khammam,Khammam Mandi,Rice,2087.63,2301.09,2181.25,42.1,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,131,0.49999999999999994,-0.8660254037844387,2014.49,1873.2,2052.04,1956.27,0.0,0.0,128.8072439363429,105.57709481483295,0.0,0.0,0.9483695652173914,1
2024-05-11,Telangana,Khammam,Khammam Mandi,Rice,2136.57,2285.52,2203.14,22.56,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,132,0.49999999999999994,-0.8660254037844387,2181.25,1899.71,2011.95,2027.28,0.0,0.0,157.47680178362862,112.60477868475948,0.0,0.0,0.957886956521739,1
2024-05-12,Telangana,Khammam,Khammam Mandi,Rice,1926.96,2109.11,2006.09,96.91,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,133,0.49999999999999994,-0.8660254037844387,2203.14,1857.71,2007.28,1912.84,0.0,0.0,145.96117551302152,111.63526255819333,0.0,0.0,0.8722130434782608,1
2024-05-13,Telangana,Khammam,Khammam Mandi,Rice,2017.35,2291.97,2156.87,65.24,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,134,0.49999999999999994,-0.8660254037844387,2006.09,2016.83,2085.04,2003.11,0.0,0.0,155.8145717099111,115.49182619233859,0.0,0.0,0.9377695652173913,1
2024-05-14,Telangana,Khammam,Khammam Mandi,Rice,2009.53,2155.24,2079.11,57.64,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,135,0.49999999999999994,-0.8660254037844387,2156.87,1837.95,2040.27,1904.78,0.0,0.0,129.97992253384695,114.92252872831463,0.0,0.0,0.9039608695652175,1
2024-05-15,Telangana,Khammam,Khammam Mandi,Rice,2004.78,2260.9,2130.57,12.28,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,136,0.49999999999999994,-0.8660254037844387,2079.11,1832.28,2049.87,1897.91,0.0,0.0,78.78753512121186,115.24330081459668,0.0,0.0,0.9263347826086957,1
2024-05-16,Telangana,Khammam,Khammam Mandi,Rice,1788.39,1989.78,1916.6,59.21,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,137,0.49999999999999994,-0.8660254037844387,2130.57,2014.49,1994.63,2015.95,0.0,0.0,103.44067908939994,116.59055559235183,0.0,0.0,0.8333043478260869,1
2024-05-17,Telangana,Khammam,Khammam Mandi,Rice,1939.9,2102.1,2018.2,23.24,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,138,0.49999999999999994,-0.8660254037844387,1916.6,2181.25,1873.2,2079.23,0.0,0.0,99.38406679812117,115.87487980080294,0.0,0.0,0.8774782608695653,1
2024-05-18,Telangana,Khammam,Khammam Mandi,Rice,1927.23,2191.94,2060.86,32.33,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,139,0.49999999999999994,-0.8660254037844387,2018.2,2203.14,1899.71,1952.96,0.0,0.0,81.2045772226227,115.77662574975982,0.0,0.0,0.8960260869565218,1
2024-05-19,Telangana,Khammam,Khammam Mandi,Rice,1904.92,2147.57,2015.83,72.2,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,140,0.49999999999999994,-0.8660254037844387,2060.86,2006.09,1857.71,2029.48,0.0,0.0,80.35351285769376,115.7314268825707,0.0,0.0,0.8764478260869565,1
2024-05-20,Telangana,Khammam,Khammam Mandi,Rice,1741.85,1943.19,1849.88,14.5,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,141,0.49999999999999994,-0.8660254037844387,2015.83,2156.87,2016.83,1816.96,0.0,0.0,96.92187781920161,113.96772053383407,0.0,0.0,0.8042956521739131,1
2024-05-21,Telangana,Khammam,Khammam Mandi,Rice,1941.32,2129.14,2060.06,13.47,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,142,0.49999999999999994,-0.8660254037844387,1849.88,2079.11,1837.95,2258.08,0.0,0.0,94.90941794303642,104.59775891755366,0.0,0.0,0.8956782608695651,1
2024-05-22,Telangana,Khammam,Khammam Mandi,Rice,1825.32,2074.38,1929.12,84.42,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,143,0.49999999999999994,-0.8660254037844387,2060.06,2130.57,1832.28,2121.95,0.0,0.0,80.84734936904444,103.12913553170716,0.0,0.0,0.8387478260869565,1
2024-05-23,Telangana,Khammam,Khammam Mandi,Rice,1966.26,2113.72,2023.73,82.13,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,144,0.49999999999999994,-0.8660254037844387,1929.12,1916.6,2014.49,1906.64,0.0,0.0,77.20127284295067,101.70408694192002,0.0,0.0,0.8798826086956522,1
2024-05-24,Telangana,Khammam,Khammam Mandi,Rice,2020.24,2229.05,2119.59,64.94,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,145,0.49999999999999994,-0.8660254037844387,2023.73,2018.2,2181.25,2030.91,0.0,0.0,90.81862463697976,103.80181205647068,0.0,0.0,0.9215608695652174,1
2024-05-25,Telangana,Khammam,Khammam Mandi,Rice,1832.54,2034.94,1971.8,77.87,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,146,0.49999999999999994,-0.8660254037844387,2119.59,2060.86,2203.14,1863.05,0.0,0.0,88.45848044085454,100.47442428900426,0.0,0.0,0.8573043478260869,1
2024-05-26,Telangana,Khammam,Khammam Mandi,Rice,1633.0,1882.14,1743.42,53.53,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,147,0.49999999999999994,-0.8660254037844387,1971.8,2015.83,2006.09,2052.04,0.0,0.0,128.83900147082954,111.23096795541623,0.0,0.0,0.758008695652174,1
2024-05-27,Telangana,Khammam,Khammam Mandi,Rice,1740.44,1873.07,1814.14,89.12,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,148,0.49999999999999994,-0.8660254037844387,1743.42,1849.88,2156.87,2011.95,0.0,0.0,134.37164927383995,116.2232214793347,0.0,0.0,0.7887565217391305,1
2024-05-28,Telangana,Khammam,Khammam Mandi,Rice,1989.5,2199.68,2091.47,99.72,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,149,0.49999999999999994,-0.8660254037844387,1814.14,2060.06,2079.11,2007.28,0.0,0.0,139.0369386684205,117.58872372876964,0.0,0.0,0.9093347826086956,1
2024-05-29,Telangana,Khammam,Khammam Mandi,Rice,2007.92,2190.08,2058.6,50.88,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,150,0.49999999999999994,-0.8660254037844387,2091.47,1929.12,2130.57,2085.04,0.0,0.0,143.3816903034905,116.99430862520471,0.0,0.0,0.8950434782608695,1
2024-05-30,Telangana,Khammam,Khammam Mandi,Rice,1771.19,2029.79,1920.82,34.57,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,151,0.49999999999999994,-0.8660254037844387,2058.6,2023.73,1916.6,2040.27,0.0,0.0,142.7886747042983,117.42911710631151,0.0,0.0,0.8351391304347826,1
2024-05-31,Telangana,Khammam,Khammam Mandi,Rice,2013.22,2200.9,2084.03,57.23,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,5,152,0.49999999999999994,-0.8660254037844387,1920.82,2119.59,2018.2,2049.87,0.0,0.0,136.66494072661774,118.18356565252562,0.0,0.0,0.9061000000000001,1
2024-06-01,Telangana,Khammam,Khammam Mandi,Rice,2008.01,2194.0,2116.5,35.55,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,153,1.2246467991473532e-16,-1.0,2084.03,1971.8,2060.86,1994.63,0.0,0.0,149.94579981097417,120.34941516936918,0.0,0.0,0.9202173913043479,1
2024-06-02,Telangana,Khammam,Khammam Mandi,Rice,2129.14,2331.85,2208.96,23.99,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,154,1.2246467991473532e-16,-1.0,2116.5,1743.42,2015.83,1873.2,0.0,0.0,131.98483926284217,124.07778254214038,0.0,0.0,0.9604173913043479,1
2024-06-03,Telangana,Khammam,Khammam Mandi,Rice,1740.94,1965.39,1889.16,54.59,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,155,1.2246467991473532e-16,-1.0,2208.96,1814.14,1849.88,1899.71,0.0,0.0,111.91121993624773,124.4078052139852,0.0,0.0,0.8213739130434783,1
2024-06-04,Telangana,Khammam,Khammam Mandi,Rice,1974.72,2124.47,2041.41,69.35,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,156,1.2246467991473532e-16,-1.0,1889.16,2091.47,2060.06,1857.71,0.0,0.0,110.61964216780633,121.28975814282413,0.0,0.0,0.8875695652173914,1
2024-06-05,Telangana,Khammam,Khammam Mandi,Rice,1829.1,1972.53,1916.91,63.39,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,157,1.2246467991473532e-16,-1.0,2041.41,2058.6,1929.12,2016.83,0.0,0.0,120.38526673816558,122.54895738757456,0.0,0.0,0.8334391304347827,1
2024-06-06,Telangana,Khammam,Khammam Mandi,Rice,1935.79,2102.85,2009.71,67.46,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,158,1.2246467991473532e-16,-1.0,1916.91,1920.82,2023.73,1837.95,0.0,0.0,111.90498376067254,118.17967718203714,0.0,0.0,0.8737869565217391,1
2024-06-07,Telangana,Khammam,Khammam Mandi,Rice,1960.73,2166.84,2068.28,64.22,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,159,1.2246467991473532e-16,-1.0,2009.71,2084.03,2119.59,1832.28,0.0,0.0,110.98204985706647,113.3186789342437,0.0,0.0,0.8992521739130436,1
2024-06-08,Telangana,Khammam,Khammam Mandi,Rice,1989.94,2224.58,2085.51,66.65,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,160,1.2246467991473532e-16,-1.0,2068.28,2116.5,1971.8,2014.49,0.0,0.0,107.80105998242107,113.86763813012561,0.0,0.0,0.9067434782608697,1
2024-06-09,Telangana,Khammam,Khammam Mandi,Rice,1849.36,2065.24,1935.24,93.67,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,161,1.2246467991473532e-16,-1.0,2085.51,2208.96,1743.42,2181.25,0.0,0.0,78.26591205931535,111.10562618000273,0.0,0.0,0.8414086956521739,1
2024-06-10,Telangana,Khammam,Khammam Mandi,Rice,1739.98,1988.37,1884.29,92.09,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,162,1.2246467991473532e-16,-1.0,1935.24,1889.16,1814.14,2203.14,0.0,0.0,79.34985537239088,107.94253929274356,0.0,0.0,0.8192565217391304,1
2024-06-11,Telangana,Khammam,Khammam Mandi,Rice,1767.22,1951.4,1875.92,51.69,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,163,1.2246467991473532e-16,-1.0,1884.29,2041.41,2091.47,2006.09,0.0,0.0,86.38469771898463,110.56038696817097,0.0,0.0,0.8156173913043478,1
2024-06-12,Telangana,Khammam,Khammam Mandi,Rice,1815.26,1976.1,1893.2,44.51,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,164,1.2246467991473532e-16,-1.0,1875.92,1916.91,2058.6,2156.87,0.0,0.0,89.1417320365526,108.32761967036981,0.0,0.0,0.8231304347826087,1
2024-06-13,Telangana,Khammam,Khammam Mandi,Rice,1901.39,2153.73,2038.97,95.53,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,165,1.2246467991473532e-16,-1.0,1893.2,2009.71,1920.82,2079.11,0.0,0.0,92.24206049200045,107.48171580191749,0.0,0.0,0.8865086956521739,1
2024-06-14,Telangana,Khammam,Khammam Mandi,Rice,2058.25,2236.13,2146.75,91.48,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,166,1.2246467991473532e-16,-1.0,2038.97,2068.28,2084.03,2130.57,0.0,0.0,109.50352318750527,108.23675574735535,0.0,0.0,0.9333695652173913,1
2024-06-15,Telangana,Khammam,Khammam Mandi,Rice,1865.21,2060.92,1922.65,38.24,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,167,1.2246467991473532e-16,-1.0,2146.75,2085.51,2116.5,1916.6,0.0,0.0,100.25646607813657,108.09510905232715,0.0,0.0,0.8359347826086957,1
2024-06-16,Telangana,Khammam,Khammam Mandi,Rice,1823.47,2015.1,1951.07,29.93,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,168,1.2246467991473532e-16,-1.0,1922.65,1935.24,2208.96,2018.2,0.0,0.0,99.86906268185726,108.25374361395916,0.0,0.0,0.8482913043478261,1
2024-06-17,Telangana,Khammam,Khammam Mandi,Rice,1968.56,2160.1,2022.41,63.19,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,169,1.2246467991473532e-16,-1.0,1951.07,1884.29,1889.16,2060.86,0.0,0.0,96.2313502278076,107.62302845111047,0.0,0.0,0.879308695652174,1
2024-06-18,Telangana,Khammam,Khammam Mandi,Rice,1791.38,1964.51,1889.58,16.2,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,170,1.2246467991473532e-16,-1.0,2022.41,1875.92,2041.41,2015.83,0.0,0.0,93.91002155052114,109.02316941139526,0.0,0.0,0.8215565217391304,1
2024-06-19,Telangana,Khammam,Khammam Mandi,Rice,1935.92,2128.24,2006.52,94.96,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,171,1.2246467991473532e-16,-1.0,1889.58,1893.2,1916.91,1849.88,0.0,0.0,85.73139078929563,106.0165381676722,0.0,0.0,0.8724,1
2024-06-20,Telangana,Khammam,Khammam Mandi,Rice,1856.32,2091.47,1999.22,88.94,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,172,1.2246467991473532e-16,-1.0,2006.52,2038.97,2009.71,2060.06,0.0,0.0,83.77054721650475,105.2221452675846,0.0,0.0,0.8692260869565217,1
2024-06-21,Telangana,Khammam,Khammam Mandi,Rice,2057.32,2280.54,2172.92,93.76,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,173,1.2246467991473532e-16,-1.0,1999.22,2146.75,2068.28,1929.12,0.0,0.0,92.0462206357958,109.7831841571293,0.0,0.0,0.9447478260869565,1
2024-06-22,Telangana,Khammam,Khammam Mandi,Rice,1979.61,2244.07,2097.2,34.04,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,174,1.2246467991473532e-16,-1.0,2172.92,1922.65,2085.51,2023.73,0.0,0.0,92.84776785275079,111.21570541793633,0.0,0.0,0.9118260869565217,1
2024-06-23,Telangana,Khammam,Khammam Mandi,Rice,1876.97,2084.51,2025.54,75.45,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,175,1.2246467991473532e-16,-1.0,2097.2,1951.07,1935.24,2119.59,0.0,0.0,87.7822301412513,109.00898809298927,0.0,0.0,0.8806695652173913,1
2024-06-24,Telangana,Khammam,Khammam Mandi,Rice,1998.95,2246.19,2097.4,33.26,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,176,1.2246467991473532e-16,-1.0,2025.54,2022.41,1884.29,1971.8,0.0,0.0,91.14409940935846,110.44703495809418,0.0,0.0,0.9119130434782609,1
2024-06-25,Telangana,Khammam,Khammam Mandi,Rice,1650.89,1808.13,1743.56,67.38,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,177,1.2246467991473532e-16,-1.0,2097.4,1889.58,1875.92,1743.42,0.0,0.0,136.8683155097497,110.43581099392107,0.0,0.0,0.7580695652173913,1
2024-06-26,Telangana,Khammam,Khammam Mandi,Rice,1955.05,2112.36,2061.26,17.18,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,178,1.2246467991473532e-16,-1.0,1743.56,2006.52,1893.2,1814.14,0.0,0.0,137.50958435860525,105.16463472033762,0.0,0.0,0.8962000000000001,1
2024-06-27,Telangana,Khammam,Khammam Mandi,Rice,1886.92,2073.8,1965.32,46.8,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,179,1.2246467991473532e-16,-1.0,2061.26,1999.22,2038.97,2091.47,0.0,0.0,139.28405638085417,104.25084913736701,0.0,0.0,0.8544869565217391,1
2024-06-28,Telangana,Khammam,Khammam Mandi,Rice,1940.31,2123.0,2000.18,39.52,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,180,1.2246467991473532e-16,-1.0,1965.32,2172.92,2146.75,2058.6,0.0,0.0,122.6722502870002,103.74592929225051,0.0,0.0,0.8696434782608696,1
2024-06-29,Telangana,Khammam,Khammam Mandi,Rice,1974.02,2175.61,2066.75,58.94,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,181,1.2246467991473532e-16,-1.0,2000.18,2097.2,1922.65,1920.82,0.0,0.0,119.0820116158458,103.21116314256592,0.0,0.0,0.8985869565217391,1
2024-06-30,Telangana,Khammam,Khammam Mandi,Rice,1925.15,2085.15,2027.05,26.76,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,6,182,1.2246467991473532e-16,-1.0,2066.75,2025.54,1951.07,2084.03,0.0,0.0,119.1494096662244,102.26880178652021,0.0,0.0,0.8813260869565217,1
2024-07-01,Telangana,Khammam,Khammam Mandi,Rice,2046.49,2261.95,2151.99,78.7,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,183,-0.4999999999999997,-0.8660254037844388,2027.05,2097.4,2022.41,2116.5,0.0,0.0,128.43165827637387,103.79319908898856,0.0,0.0,0.9356478260869564,1
2024-07-02,Telangana,Khammam,Khammam Mandi,Rice,1789.16,2014.67,1920.88,20.17,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,184,-0.4999999999999997,-0.8660254037844388,2151.99,1743.56,1889.58,2208.96,0.0,0.0,75.45274276311216,97.55473606806778,0.0,0.0,0.8351652173913044,1
2024-07-03,Telangana,Khammam,Khammam Mandi,Rice,1984.85,2150.1,2089.74,74.37,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,185,-0.4999999999999997,-0.8660254037844388,1920.88,2061.26,2006.52,1889.16,0.0,0.0,78.28296737447138,96.78685349421345,0.0,0.0,0.9085826086956521,1
2024-07-04,Telangana,Khammam,Khammam Mandi,Rice,2015.47,2205.93,2113.39,96.3,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,186,-0.4999999999999997,-0.8660254037844388,2089.74,1965.32,1999.22,2041.41,0.0,0.0,77.35606308000831,98.63157403406254,0.0,0.0,0.9188652173913043,1
2024-07-05,Telangana,Khammam,Khammam Mandi,Rice,1839.17,2041.27,1926.14,73.92,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,187,-0.4999999999999997,-0.8660254037844388,2113.39,2000.18,2172.92,1916.91,0.0,0.0,89.81700019378107,98.35816837211446,0.0,0.0,0.8374521739130435,1
2024-07-06,Telangana,Khammam,Khammam Mandi,Rice,1857.84,2043.88,1941.31,99.75,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,188,-0.4999999999999997,-0.8660254037844388,1926.14,2066.75,2097.2,2009.71,0.0,0.0,96.39339495254002,99.06633578323785,0.0,0.0,0.8440478260869565,1
2024-07-07,Telangana,Khammam,Khammam Mandi,Rice,1780.28,2015.36,1925.51,39.28,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,189,-0.4999999999999997,-0.8660254037844388,1941.31,2027.05,2025.54,2068.28,0.0,0.0,103.31240284183009,99.30128854079427,0.0,0.0,0.8371782608695653,1
2024-07-08,Telangana,Khammam,Khammam Mandi,Rice,1861.6,1984.82,1924.4,44.5,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,190,-0.4999999999999997,-0.8660254037844388,1925.51,2151.99,2097.4,2085.51,0.0,0.0,85.38119180642762,98.83072074855164,0.0,0.0,0.8366956521739131,1
2024-07-09,Telangana,Khammam,Khammam Mandi,Rice,1821.99,2024.37,1911.68,29.32,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,191,-0.4999999999999997,-0.8660254037844388,1924.4,1920.88,1743.56,1935.24,0.0,0.0,86.45911728617772,99.40468570560407,0.0,0.0,0.8311652173913043,1
2024-07-10,Telangana,Khammam,Khammam Mandi,Rice,1787.46,2038.28,1902.63,90.71,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,192,-0.4999999999999997,-0.8660254037844388,1911.68,2089.74,2061.26,1884.29,0.0,0.0,73.37697296771712,98.76682609101088,0.0,0.0,0.8272304347826087,1
2024-07-11,Telangana,Khammam,Khammam Mandi,Rice,1890.05,2055.36,2004.92,39.57,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,193,-0.4999999999999997,-0.8660254037844388,1902.63,2113.39,1965.32,1875.92,0.0,0.0,33.642922697343295,96.23777094665911,0.0,0.0,0.871704347826087,1
2024-07-12,Telangana,Khammam,Khammam Mandi,Rice,1947.39,2178.05,2041.16,53.2,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,194,-0.4999999999999997,-0.8660254037844388,2004.92,1926.14,2000.18,1893.2,0.0,0.0,52.231786618243,94.45637089312105,0.0,0.0,0.8874608695652174,1
2024-07-13,Telangana,Khammam,Khammam Mandi,Rice,1890.52,2104.55,2019.78,15.38,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,195,-0.4999999999999997,-0.8660254037844388,2041.16,1941.31,2066.75,2038.97,0.0,0.0,58.09036724506891,94.26872733180723,0.0,0.0,0.8781652173913044,1
2024-07-14,Telangana,Khammam,Khammam Mandi,Rice,2091.65,2325.89,2226.24,11.46,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,196,-0.4999999999999997,-0.8660254037844388,2019.78,1925.51,2027.05,2146.75,0.0,0.0,112.66116551095107,99.44403584110914,0.0,0.0,0.9679304347826087,1
2024-07-15,Telangana,Khammam,Khammam Mandi,Rice,1814.06,2093.49,1949.32,32.13,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,197,-0.4999999999999997,-0.8660254037844388,2226.24,1924.4,2151.99,1922.65,0.0,0.0,110.07592022911236,98.80008493935097,0.0,0.0,0.8475304347826087,1
2024-07-16,Telangana,Khammam,Khammam Mandi,Rice,1864.52,2098.67,1954.16,22.55,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,198,-0.4999999999999997,-0.8660254037844388,1949.32,1911.68,1920.88,1951.07,0.0,0.0,104.9340559589697,98.74261644097331,0.0,0.0,0.8496347826086957,1
2024-07-17,Telangana,Khammam,Khammam Mandi,Rice,1880.47,2094.29,1985.04,13.33,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,199,-0.4999999999999997,-0.8660254037844388,1954.16,1902.63,2089.74,2022.41,0.0,0.0,94.45210033208907,98.76337510992336,0.0,0.0,0.8630608695652173,1
2024-07-18,Telangana,Khammam,Khammam Mandi,Rice,1997.99,2258.87,2132.35,18.56,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,200,-0.4999999999999997,-0.8660254037844388,1985.04,2004.92,2113.39,1889.58,0.0,0.0,101.75429830631059,98.95186129292001,0.0,0.0,0.9271086956521739,1
2024-07-19,Telangana,Khammam,Khammam Mandi,Rice,1844.99,2056.31,1952.2,64.87,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,201,-0.4999999999999997,-0.8660254037844388,2132.35,2041.16,1926.14,2006.52,0.0,0.0,107.55890950677153,99.56554374686633,0.0,0.0,0.8487826086956521,1
2024-07-20,Telangana,Khammam,Khammam Mandi,Rice,1972.77,2113.79,2024.7,89.55,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,202,-0.4999999999999997,-0.8660254037844388,1952.2,2019.78,1941.31,1999.22,0.0,0.0,107.48714627473308,99.57049125255843,0.0,0.0,0.880304347826087,1
2024-07-21,Telangana,Khammam,Khammam Mandi,Rice,1852.12,2074.28,1980.96,39.77,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,203,-0.4999999999999997,-0.8660254037844388,2024.7,2226.24,1925.51,2172.92,0.0,0.0,65.32344306821228,94.92039792894089,0.0,0.0,0.8612869565217391,1
2024-07-22,Telangana,Khammam,Khammam Mandi,Rice,1952.18,2087.98,2030.91,11.71,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,204,-0.4999999999999997,-0.8660254037844388,1980.96,1949.32,1924.4,2097.2,0.0,0.0,62.62949696809336,93.47080981499653,0.0,0.0,0.8830043478260869,1
2024-07-23,Telangana,Khammam,Khammam Mandi,Rice,2023.78,2274.92,2152.8,65.07,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,205,-0.4999999999999997,-0.8660254037844388,2030.91,1954.16,1911.68,2025.54,0.0,0.0,77.15893075489221,97.32707677557224,0.0,0.0,0.936,1
2024-07-24,Telangana,Khammam,Khammam Mandi,Rice,1896.87,2119.03,2003.43,90.57,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,206,-0.4999999999999997,-0.8660254037844388,2152.8,1985.04,1902.63,2097.4,0.0,0.0,75.38789014790457,95.833276516125,0.0,0.0,0.8710565217391305,1
